Statement,Header,Field Name,Field Value
Statement,Data,BrokerName,Interactive Brokers (U.K.) Limited
Statement,Data,BrokerAddress,"20 Fenchurch Street, Floor 12, London EC3M 3BY, UK. Authorised and regulated by the Financial Conduct Authority"
Statement,Data,Title,Activity Statement
Statement,Data,Period,"February 21, 2025 - January 28, 2026"
Statement,Data,WhenGenerated,"2026-01-29, 13:12:23 EST"
Disclaimer,Header,Field Name,Field Value
Disclaimer,Data,Disclaimer,"This combined statement of your securities and/or commodities accounts at Interactive Brokers (“IBUK Account”) and your digital asset (cryptocurrency) account at Paxos Trust Company (“Paxos”) is being provided solely for your convenience. Interactive Brokers (U.K.) Limited (“IBUK”) is registered in the UK to carry specific cryptoassets activities under the Money Laundering Regulations. Neither IBUK nor any of its affiliates (together, ”IB”) are party to any transactions in digital assets, and do not custody digital assets on your behalf. Paxos is your counterparty to any transactions in digital assets, and any positions in digital assets are custodied solely with Paxos and held in an account in your name outside of IB. Paxos is a New York Limited Trust Company and is regulated by the NY Department of Financial Services. Digital assets held with Paxos are NOT protected by the Financial Services Compensation Scheme (FSCS) or the Securities Investor Protection Corporation (SIPC). Cryptoassets are not subject to regulation beyond anti-money laundering requirements. For your convenience, IB provides consolidated trade confirmations and account statements for the activity in your Paxos account and your IBUK Account.  Positions held at, and activity occurring in, your Paxos account can be identified in each section under the heading “Carried by Paxos”, or in line items labelled “at Paxos”. None of the other information or footnotes in this document apply in any way to the digital asset portions of this document.  Please review the “Paxos Exchange Terms and Conditions”, the “Supplement to Interactive Brokers (U.K.) Limited and Interactive Brokers LLC Client Agreement in Connection with Trading Digital Assets with Paxos Trust Company Through the IBKR System” and the “Disclosure of Risks of Trading Digital Assets with Paxos Trust Company through the IBKR System” for additional information."
Account Information,Header,Field Name,Field Value
Account Information,Data,Name,CAESARIS DENARII LIMITED
Account Information,Data,Account Alias,Master
Account Information,Data,Account,U17419949 (Custom Consolidated)
Account Information,Data,Accounts Included,"U17419949, U17419949F, U17419949-P (Paxos: e61ec5a9-040f-4233-937f-d584c0f16eb6)"
Account Information,Data,Account Type,Institution Master
Account Information,Data,Customer Type,Corporate
Account Information,Data,Account Capabilities,Margin
Account Information,Data,Base Currency,GBP
Net Asset Value,Header,Asset Class,Prior Total,Current Long,Current Short,Current Total,Change
Net Asset Value,Data,Cash ,0,0.000043899,-0.004876883,-0.004832984,-0.004832984
Net Asset Value,Data,Interest Accruals,0,19.83,0,19.83,19.83
Net Asset Value,Data,Total,0,19.830043899,-0.004876883,19.825167016,19.825167016
Net Asset Value,Header,Time Weighted Rate of Return
Net Asset Value,Data,28.528015695%
Change in Combined NAV,Header,Field Name,Field Value
Change in NAV,Data,Starting Value,0
Change in NAV,Data,Mark-to-Market,387044.923127749
Change in NAV,Data,Mark-to-Market at Paxos,1397.459971101
Change in NAV,Data,Deposits & Withdrawals,-373112.495289
Change in NAV,Data,Dividends,772.4084873
Change in NAV,Data,Withholding Tax,-157.9134301
Change in NAV,Data,Change in Dividend Accruals,1.0167992
Change in NAV,Data,Interest,-7086.0495942
Change in NAV,Data,Change in Interest Accruals,-50.17183
Change in NAV,Data,Other Fees,-919.6322884
Change in NAV,Data,Commissions,-7434.852677589
Change in NAV,Data,Commissions at Paxos,-224.111343435
Change in NAV,Data,Transaction Fees,-100.22985
Change in NAV,Data,Sales Tax,-179.512
Change in NAV,Data,Other FX Translations,68.9850308
Change in NAV,Data,Ending Value,19.825167016
Mark-to-Market Performance Summary,Header,Asset Category,Symbol,Prior Quantity,Current Quantity,Prior Price,Current Price,Mark-to-Market P/L Position,Mark-to-Market P/L Transaction,Mark-to-Market P/L Commissions,Mark-to-Market P/L Other,Mark-to-Market P/L Total,Code
Transaction Fees,Data,Stocks,GBP,U17419949,"2025-03-06, 09:53:08",CHG,UK Stamp Tax,280,4.23,-5.922,
Transaction Fees,Data,Stocks,GBP,U17419949,"2025-03-06, 09:53:08",CHG,UK Stamp Tax,388,4.23,-8.2062,
Transaction Fees,Data,Stocks,GBP,U17419949,"2025-03-06, 09:53:08",CHG,UK Stamp Tax,159,4.23,-3.36285,
Transaction Fees,Data,Stocks,GBP,U17419949,"2025-03-06, 09:53:08",CHG,UK Stamp Tax,56,4.23,-1.1844,
Transaction Fees,Data,Stocks,GBP,U17419949,"2025-03-06, 09:53:08",CHG,UK Stamp Tax,53,4.23,-1.12095,
Transaction Fees,Data,Stocks,GBP,U17419949,"2025-03-06, 09:53:08",CHG,UK Stamp Tax,"2,447",4.23,-51.75405,
Transaction Fees,Data,Total,,,,,,,,-100.22985,
Deposits & Withdrawals,Header,Currency,Account,Settle Date,Description,Amount
Deposits & Withdrawals,Data,GBP,U17419949,2025-02-21,Electronic Fund Transfer,500
Deposits & Withdrawals,Data,GBP,U17419949,2025-02-26,Electronic Fund Transfer,10000
Deposits & Withdrawals,Data,GBP,U17419949,2025-02-27,Internal Transfer In From Account U6361921,19664.29
Deposits & Withdrawals,Data,GBP,U17419949,2025-05-23,Disbursement Initiated by Allan de Queiroz,-2095
Deposits & Withdrawals,Data,GBP,U17419949,2025-06-19,Disbursement Initiated by Allan de Queiroz,-1047.5
Deposits & Withdrawals,Data,GBP,U17419949,2025-07-21,Disbursement Initiated by Allan de Queiroz,-15000
Deposits & Withdrawals,Data,GBP,U17419949,2025-09-19,Disbursement Initiated by Allan de Queiroz,-70810
Deposits & Withdrawals,Data,GBP,U17419949,2025-12-23,Disbursement Initiated by Allan de Queiroz,-220000
Deposits & Withdrawals,Data,GBP,U17419949,2025-12-23,Disbursement Initiated by Allan de Queiroz,-7000
Deposits & Withdrawals,Data,GBP,U17419949,2025-12-23,Disbursement Initiated by Allan de Queiroz,-200000
Deposits & Withdrawals,Data,GBP,U17419949,2025-12-23,Disbursement Initiated by Allan de Queiroz,-20000
Deposits & Withdrawals,Data,GBP,U17419949,2026-01-02,Disbursement Initiated by Allan de Queiroz,-239786.77
Deposits & Withdrawals,Data,GBP,U17419949,2026-01-29,Disbursement Initiated by Allan de Queiroz,-186.81
Deposits & Withdrawals,Data,Total,,,,-745761.79
Deposits & Withdrawals,Data,USD,U17419949,2025-03-04,Internal Transfer In From Account U6361921,36303.32
Deposits & Withdrawals,Data,USD,U17419949,2025-03-04,Internal Transfer In From Account U6361921,49586.15
Deposits & Withdrawals,Data,USD,U17419949,2025-03-10,Internal Transfer In From Account U6361921,100000
Deposits & Withdrawals,Data,USD,U17419949,2025-03-10,Internal Transfer In From Account U6361921,100000
Deposits & Withdrawals,Data,USD,U17419949,2025-03-10,Internal Transfer In From Account U6361921,100000
Deposits & Withdrawals,Data,USD,U17419949,2025-03-10,Internal Transfer In From Account U6361921,93451.86
Deposits & Withdrawals,Data,Total,,,,479341.33
Deposits & Withdrawals,Data,Total in GBP,,,,372649.294711
Deposits & Withdrawals,Data,Total Deposits & Withdrawals in GBP,,,,-373112.495289
Fees,Header,Subtitle,Currency,Account,Date,Description,Amount
Fees,Data,Other Fees,GBP,U17419949,2025-02-28,ANNUAL LEI REGISTRATION FEE FOR FEB 2025,-48
Fees,Data,Other Fees,GBP,U17419949,2025-03-04,Q*************II:US Consolidated Snapshot for Feb 2025,-0.01
Fees,Data,Other Fees,GBP,U17419949,2025-03-04,Q*************II:US Consolidated Snapshot for Feb 2025,0.01
Fees,Data,Other Fees,GBP,U17419949,2025-04-22,q*************ii:US Equity and Options Add-On Streaming Bundle Professional for Apr 2025,-94.22
Fees,Data,Other Fees,GBP,U17419949,2025-04-22,Q*************II:CBOE ONE ADD-ON FOR APR 2025,-3.77
Fees,Data,Other Fees,GBP,U17419949,2025-04-22,q*************ii:Professional US Securities Snapshot Bundle for Apr 2025,-7.54
Fees,Data,Other Fees,GBP,U17419949,2025-05-02,q*************ii:US Equity and Options Add-On Streaming Bundle Professional for May 2025,-93.77
Fees,Data,Other Fees,GBP,U17419949,2025-05-02,Q*************II:CBOE ONE ADD-ON FOR APR 2025,3.75
Fees,Data,Other Fees,GBP,U17419949,2025-05-02,Q*************II:CBOE ONE ADD-ON FOR MAY 2025,-3.75
Fees,Data,Other Fees,GBP,U17419949,2025-05-02,q*************ii:Professional US Securities Snapshot Bundle for Apr 2025,7.5
Fees,Data,Other Fees,GBP,U17419949,2025-05-02,q*************ii:Professional US Securities Snapshot Bundle for May 2025,-7.5
Fees,Data,Other Fees,GBP,U17419949,2025-06-03,q*************ii:US Equity and Options Add-On Streaming Bundle Professional for Jun 2025,-92.9
Fees,Data,Other Fees,GBP,U17419949,2025-06-03,Q*************II:CBOE ONE ADD-ON FOR MAY 2025,3.72
Fees,Data,Other Fees,GBP,U17419949,2025-06-03,Q*************II:CBOE ONE ADD-ON FOR JUN 2025,-3.72
Fees,Data,Other Fees,GBP,U17419949,2025-06-03,q*************ii:Professional US Securities Snapshot Bundle for May 2025,7.43
Fees,Data,Other Fees,GBP,U17419949,2025-06-03,q*************ii:Professional US Securities Snapshot Bundle for Jun 2025,-7.43
Fees,Data,Other Fees,GBP,U17419949,2025-07-02,q*************ii:US Equity and Options Add-On Streaming Bundle Professional for Jul 2025,-91.02
Fees,Data,Other Fees,GBP,U17419949,2025-07-02,Q*************II:CBOE ONE ADD-ON FOR JUL 2025,-3.64
Fees,Data,Other Fees,GBP,U17419949,2025-07-02,q*************ii:Professional US Securities Snapshot Bundle for Jul 2025,-7.28
Fees,Data,Other Fees,GBP,U17419949,2025-07-03,Q*************II:CBOE ONE ADD-ON FOR JUN 2025,3.64
Fees,Data,Other Fees,GBP,U17419949,2025-07-03,q*************ii:Professional US Securities Snapshot Bundle for Jun 2025,7.28
Fees,Data,Other Fees,GBP,U17419949,2025-08-04,q*************ii:US Equity and Options Add-On Streaming Bundle Professional for Aug 2025,-94.65
Fees,Data,Other Fees,GBP,U17419949,2025-08-04,Q*************II:CBOE ONE ADD-ON FOR JUL 2025,3.64
Fees,Data,Other Fees,GBP,U17419949,2025-08-04,Q*************II:CBOE ONE ADD-ON FOR AUG 2025,-3.79
Fees,Data,Other Fees,GBP,U17419949,2025-08-04,q*************ii:Professional US Securities Snapshot Bundle for Jul 2025,7.28
Fees,Data,Other Fees,GBP,U17419949,2025-08-04,q*************ii:Professional US Securities Snapshot Bundle for Aug 2025,-7.57
Fees,Data,Other Fees,GBP,U17419949,2025-09-03,q*************ii:US Equity and Options Add-On Streaming Bundle Professional for Sep 2025,-92.56
Fees,Data,Other Fees,GBP,U17419949,2025-09-03,q*************ii:Professional US Securities Snapshot Bundle for Sep 2025,-7.4
Fees,Data,Other Fees,GBP,U17419949,2025-09-04,Q*************II:CBOE ONE ADD-ON FOR AUG 2025,3.7
Fees,Data,Other Fees,GBP,U17419949,2025-09-04,Q*************II:CBOE ONE ADD-ON FOR SEP 2025,-3.7
Fees,Data,Other Fees,GBP,U17419949,2025-09-04,q*************ii:Professional US Securities Snapshot Bundle for Aug 2025,7.4
Fees,Data,Other Fees,GBP,U17419949,2025-10-03,Cancel[Q*************II:CBOE ONE ADD-ON] FOR SEP 2025,3.7
Fees,Data,Other Fees,GBP,U17419949,2025-10-03,cancel[q*************ii:Professional US Securities Snapshot Bundle for Sep 2025,7.4
Fees,Data,Other Fees,GBP,U17419949,2025-10-03,y******26:US Equity and Options Add-On Streaming Bundle Professional for Oct 2025,-92.97
Fees,Data,Other Fees,GBP,U17419949,2025-10-03,Y******26:CBOE ONE ADD-ON FOR OCT 2025,-3.72
Fees,Data,Other Fees,GBP,U17419949,2025-10-03,y******26:Professional US Securities Snapshot Bundle for Oct 2025,-7.44
Fees,Data,Other Fees,GBP,U17419949,2025-11-04,Cancel[Y******26:CBOE ONE ADD-ON] FOR OCT 2025,3.72
Fees,Data,Other Fees,GBP,U17419949,2025-11-04,cancel[y******26:Professional US Securities Snapshot Bundle for Oct 2025,7.44
Fees,Data,Other Fees,GBP,U17419949,2025-11-04,y******26:US Equity and Options Add-On Streaming Bundle Professional for Nov 2025,-95.04
Fees,Data,Other Fees,GBP,U17419949,2025-11-04,Y******26:CBOE ONE ADD-ON FOR NOV 2025,-3.8
Fees,Data,Other Fees,GBP,U17419949,2025-11-04,y******26:Professional US Securities Snapshot Bundle for Nov 2025,-7.6
Fees,Data,Other Fees,GBP,U17419949,2025-12-02,Cancel[Y******26:CBOE ONE ADD-ON] FOR NOV 2025,3.8
Fees,Data,Other Fees,GBP,U17419949,2025-12-02,cancel[y******26:Professional US Securities Snapshot Bundle for Nov 2025,7.6
Fees,Data,Other Fees,GBP,U17419949,2025-12-02,q*************ii:US Equity and Options Add-On Streaming Bundle Professional for Dec 2025,-94.43
Fees,Data,Other Fees,GBP,U17419949,2025-12-02,Q*************II:CBOE ONE ADD-ON FOR DEC 2025,-3.78
Fees,Data,Other Fees,GBP,U17419949,2025-12-02,q*************ii:Professional US Securities Snapshot Bundle for Dec 2025,-7.55
Fees,Data,Other Fees,GBP,U17419949,2025-12-23,Withdrawal Fee,-7
Fees,Data,Other Fees,GBP,U17419949,2025-12-23,Withdrawal Fee,-7
Fees,Data,Other Fees,GBP,U17419949,2025-12-23,Withdrawal Fee,-7
Fees,Data,Other Fees,GBP,U17419949,2026-01-05,Cancel[Q*************II:CBOE ONE ADD-ON] FOR DEC 2025,3.78
Fees,Data,Other Fees,GBP,U17419949,2026-01-05,cancel[q*************ii:Professional US Securities Snapshot Bundle for Dec 2025,7.55
Fees,Data,Other Fees,GBP,U17419949,2026-01-28,Withdrawal Fee,-7
Fees,Data,Total,,,,,-918.21
Fees,Data,Other Fees,ILS,U17419949,2025-07-09,TASE CUSTODY FEE ON STK FOR 2025-07-08 FOR JUL 2025,-0.71
Fees,Data,Other Fees,ILS,U17419949,2025-07-10,TASE CUSTODY FEE ON STK FOR 2025-07-09 FOR JUL 2025,-0.73
Fees,Data,Other Fees,ILS,U17419949,2025-07-11,TASE CUSTODY FEE ON STK FOR 2025-07-10 FOR JUL 2025,-0.7
Fees,Data,Other Fees,ILS,U17419949,2025-07-14,TASE CUSTODY FEE ON STK FOR 2025-07-11 FOR JUL 2025,-0.7
Fees,Data,Other Fees,ILS,U17419949,2025-07-14,TASE CUSTODY FEE ON STK FOR 2025-07-12 FOR JUL 2025,-0.7
Fees,Data,Other Fees,ILS,U17419949,2025-07-14,TASE CUSTODY FEE ON STK FOR 2025-07-13 FOR JUL 2025,-0.7
Fees,Data,Other Fees,ILS,U17419949,2025-07-15,TASE CUSTODY FEE ON STK FOR 2025-07-14 FOR JUL 2025,-0.71
Fees,Data,Other Fees,ILS,U17419949,2025-07-16,TASE CUSTODY FEE ON STK FOR 2025-07-15 FOR JUL 2025,-0.72
Fees,Data,Other Fees,ILS,U17419949,2025-07-17,TASE CUSTODY FEE ON STK FOR 2025-07-16 FOR JUL 2025,-0.73
Fees,Data,Total,,,,,-6.4
Fees,Data,Total in GBP,,,,,-1.4222884
Fees,Data,Total Other Fees in GBP,,,,,-919.6322884
Fees,Notes,"Market data is provided by Global Financial Information Services (GmbH). Your local broker collects amounts owed for fees and tax for such data on behalf of Global Financial Information Services (GmbH). Note, you are responsible for any applicable taxes relating to the provision of these services."
Dividends,Header,Currency,Account,Date,Description,Amount
Dividends,Data,GBP,U17419949,2025-04-11,CHG(GB00B45C9X44) Cash Dividend GBP 0.052 per Share (Ordinary Dividend),246.43
Dividends,Data,Total,,,,246.43
Dividends,Data,USD,U17419949,2025-04-02,NVDA(US67066G1040) Cash Dividend USD 0.01 per Share (Ordinary Dividend),4.68
Dividends,Data,USD,U17419949,2025-06-24,UNH(US91324P1021) Cash Dividend USD 2.21 per Share (Ordinary Dividend),687.31
Dividends,Data,USD,U17419949,2025-07-03,NVDA(US67066G1040) Cash Dividend USD 0.01 per Share (Ordinary Dividend),15.35
Dividends,Data,USD,U17419949,2025-10-02,NVDA(US67066G1040) Cash Dividend USD 0.01 per Share (Ordinary Dividend),8.49
Dividends,Data,Total,,,,715.83
Dividends,Data,Total in GBP,,,,525.9784873
Dividends,Data,Total Dividends in GBP,,,,772.4084873
Withholding Tax,Header,Currency,Account,Date,Description,Amount,Code
Withholding Tax,Data,GBP,U17419949,2025-03-05,Withholding @ 30% on Credit Interest for Feb-2025,-0.57,
Withholding Tax,Data,GBP,U17419949,2025-04-03,Withholding @ 30% on Credit Interest for Mar-2025,-0.83,
Withholding Tax,Data,GBP,U17419949,2025-05-14,CANCEL WITHHOLDING ON Credit Interest for Feb-2025,0.57,
Withholding Tax,Data,GBP,U17419949,2025-05-14,CANCEL WITHHOLDING ON Credit Interest for Mar-2025,0.83,
Withholding Tax,Data,Total,,,,0,
Withholding Tax,Data,USD,U17419949,2025-04-02,NVDA(US67066G1040) Cash Dividend USD 0.01 per Share - US Tax,-1.4,
Withholding Tax,Data,USD,U17419949,2025-04-02,NVDA(US67066G1040) Cash Dividend USD 0.01 per Share - US Tax,1.4,
Withholding Tax,Data,USD,U17419949,2025-04-02,NVDA(US67066G1040) Cash Dividend USD 0.01 per Share - US Tax,-1.4,
Withholding Tax,Data,USD,U17419949,2025-04-03,Withholding @ 30% on Credit Interest for Mar-2025,-12.88,
Withholding Tax,Data,USD,U17419949,2025-05-14,CANCEL WITHHOLDING ON Credit Interest for Mar-2025,12.88,
Withholding Tax,Data,USD,U17419949,2025-06-24,UNH(US91324P1021) Cash Dividend USD 2.21 per Share - US Tax,-206.19,
Withholding Tax,Data,USD,U17419949,2025-07-03,NVDA(US67066G1040) Cash Dividend USD 0.01 per Share - US Tax,-4.61,
Withholding Tax,Data,USD,U17419949,2025-10-02,NVDA(US67066G1040) Cash Dividend USD 0.01 per Share - US Tax,-2.55,
Withholding Tax,Data,Total,,,,-214.75,
Withholding Tax,Data,Total in GBP,,,,-157.9134301,
Withholding Tax,Data,Total Withholding Tax in GBP,,,,-157.9134301,
Interest,Header,Currency,Account,Date,Description,Amount
Interest,Data,DKK,U17419949,2025-09-04,DKK Debit Interest for Aug-2025,-24.08
Interest,Data,DKK,U17419949,2025-10-03,DKK Debit Interest for Sep-2025,-81.76
Interest,Data,DKK,U17419949,2025-11-05,DKK Debit Interest for Oct-2025,-0.19
Interest,Data,Total,,,,-106.03
Interest,Data,Total in GBP,,,,-12.3584844
Interest,Data,GBP,U17419949,2025-03-05,GBP Credit Interest for Feb-2025,1.9
Interest,Data,GBP,U17419949,2025-04-03,GBP Credit Interest for Mar-2025,2.78
Interest,Data,GBP,U17419949,2025-04-03,GBP Debit Interest for Mar-2025,-72.89
Interest,Data,GBP,U17419949,2025-05-05,GBP Debit Interest for Apr-2025,-71.77
Interest,Data,GBP,U17419949,2025-06-04,GBP Debit Interest for May-2025,-11.42
Interest,Data,GBP,U17419949,2025-07-03,GBP Debit Interest for Jun-2025,-10.5
Interest,Data,GBP,U17419949,2025-08-05,GBP Debit Interest for Jul-2025,-31.1
Interest,Data,GBP,U17419949,2025-09-04,GBP Debit Interest for Aug-2025,-9.08
Interest,Data,GBP,U17419949,2025-10-03,GBP Debit Interest for Sep-2025,-44.13
Interest,Data,GBP,U17419949,2025-11-05,GBP Debit Interest for Oct-2025,-0.39
Interest,Data,GBP,U17419949,2025-12-03,GBP Debit Interest for Nov-2025,-0.87
Interest,Data,GBP,U17419949,2026-01-06,GBP Credit Interest for Dec-2025,19.83
Interest,Data,GBP,U17419949,2026-01-06,GBP Debit Interest for Dec-2025,-210.43
Interest,Data,Total,,,,-438.07
Interest,Data,ILS,U17419949,2025-08-05,ILS Debit Interest for Jul-2025,-774.73
Interest,Data,ILS,U17419949,2025-09-04,ILS Debit Interest for Aug-2025,-1.4
Interest,Data,Total,,,,-776.13
Interest,Data,Total in GBP,,,,-169.0786692
Interest,Data,USD,U17419949,2025-04-03,USD Credit Interest for Mar-2025,42.92
Interest,Data,USD,U17419949,2025-04-03,USD Debit Interest for Mar-2025,-790.72
Interest,Data,USD,U17419949,2025-05-05,USD Debit Interest for Apr-2025,-1825.79
Interest,Data,USD,U17419949,2025-06-04,USD Debit Interest for May-2025,-1962.53
Interest,Data,USD,U17419949,2025-07-03,USD Credit Interest for Jun-2025,20.66
Interest,Data,USD,U17419949,2025-07-03,USD Debit Interest for Jun-2025,-1456.39
Interest,Data,USD,U17419949,2025-08-05,USD Credit Interest for Jul-2025,46.7
Interest,Data,USD,U17419949,2025-08-05,USD Debit Interest for Jul-2025,-771.39
Interest,Data,USD,U17419949,2025-08-05,USD IBKR Managed Securities (SYEP) Interest for Jul-2025,6.47
Interest,Data,USD,U17419949,2025-09-04,USD Credit Interest for Aug-2025,9.46
Interest,Data,USD,U17419949,2025-09-04,USD Debit Interest for Aug-2025,-1710.73
Interest,Data,USD,U17419949,2025-09-04,USD IBKR Managed Securities (SYEP) Interest for Aug-2025,23.59
Interest,Data,USD,U17419949,2025-10-03,USD Credit Interest for Sep-2025,354.64
Interest,Data,USD,U17419949,2025-10-03,USD Debit Interest for Sep-2025,-922.36
Interest,Data,USD,U17419949,2025-10-03,USD IBKR Managed Securities (SYEP) Interest for Sep-2025,17.96
Interest,Data,USD,U17419949,2025-11-05,USD Credit Interest for Oct-2025,1107.76
Interest,Data,USD,U17419949,2025-11-05,USD IBKR Managed Securities (SYEP) Interest for Oct-2025,10.14
Interest,Data,USD,U17419949,2025-12-03,USD Credit Interest for Nov-2025,248.9
Interest,Data,USD,U17419949,2025-12-03,USD Debit Interest for Nov-2025,-926.98
Interest,Data,USD,U17419949,2025-12-03,USD IBKR Managed Securities (SYEP) Interest for Nov-2025,16.75
Interest,Data,USD,U17419949,2026-01-06,USD Credit Interest for Dec-2025,187.83
Interest,Data,USD,U17419949,2026-01-06,USD Debit Interest for Dec-2025,-458.51
Interest,Data,USD,U17419949,2026-01-06,USD IBKR Managed Securities (SYEP) Interest for Dec-2025,16.92
Interest,Data,Total,,,,-8714.7
Interest,Data,Total in GBP,,,,-6466.5424406
Interest,Data,Total Interest in GBP,,,,-7086.0495942
Interest Accruals,Header,Currency,Field Name,Field Value
Interest Accruals,Data,Base Currency Summary,Starting Accrual Balance,0
Interest Accruals,Data,Base Currency Summary,Interest Accrued,-7136.2214242
Interest Accruals,Data,Base Currency Summary,Accrual Reversal,7086.0495942
Interest Accruals,Data,Base Currency Summary,FX Translation,70.00183
Interest Accruals,Data,Base Currency Summary,Ending Accrual Balance,19.83
Interest Accruals,Data,DKK,Starting Accrual Balance,0
Interest Accruals,Data,DKK,Interest Accrued,-106.03
Interest Accruals,Data,DKK,Accrual Reversal,106.03
Interest Accruals,Data,DKK,Ending Accrual Balance,0
Interest Accruals,Data,DKK,Ending Accrual Balance in GBP,0
Interest Accruals,Data,GBP,Starting Accrual Balance,0
Interest Accruals,Data,GBP,Interest Accrued,-418.24
Interest Accruals,Data,GBP,Accrual Reversal,438.07
Interest Accruals,Data,GBP,Ending Accrual Balance,19.83
Interest Accruals,Data,ILS,Starting Accrual Balance,0
Interest Accruals,Data,ILS,Interest Accrued,-776.13
Interest Accruals,Data,ILS,Accrual Reversal,776.13
Interest Accruals,Data,ILS,Ending Accrual Balance,0
Interest Accruals,Data,ILS,Ending Accrual Balance in GBP,0
Interest Accruals,Data,USD,Starting Accrual Balance,0
Interest Accruals,Data,USD,Interest Accrued,-8714.7
Interest Accruals,Data,USD,Accrual Reversal,8714.7
Interest Accruals,Data,USD,Ending Accrual Balance,0
Interest Accruals,Data,USD,Ending Accrual Balance in GBP,0
Change in Dividend Accruals,Header,Asset Category,Currency,Account,Symbol,Date,Ex Date,Pay Date,Quantity,Tax,Fee,Gross Rate,Gross Amount,Net Amount,Code
Change in Dividend Accruals,Data,Starting Dividend Accruals in GBP,,,,,,,,,,,,0,
Change in Dividend Accruals,Data,Stocks,GBP,U17419949,CHG,2025-03-19,2025-03-20,2025-04-11,4739,0,0,0.052,246.43,246.43,Po
Change in Dividend Accruals,Data,Stocks,GBP,U17419949,CHG,2025-04-11,2025-03-20,2025-04-11,4739,0,0,0.052,-246.43,-246.43,Re
Change in Dividend Accruals,Data,Total,,,,,,,,0,0,,0,0,
Change in Dividend Accruals,Data,Stocks,USD,U17419949,NVDA,2025-03-11,2025-03-12,2025-04-02,468,1.4,0,0.01,4.68,3.28,Po
Change in Dividend Accruals,Data,Stocks,USD,U17419949,NVDA,2025-04-02,2025-03-12,2025-04-02,468,-1.4,0,0.01,-4.68,-3.28,Re
Change in Dividend Accruals,Data,Stocks,USD,U17419949,NVDA,2025-06-10,2025-06-11,2025-07-03,1535,4.61,0,0.01,15.35,10.74,Po
Change in Dividend Accruals,Data,Stocks,USD,U17419949,NVDA,2025-07-03,2025-06-11,2025-07-03,1535,-4.61,0,0.01,-15.35,-10.74,Re
Change in Dividend Accruals,Data,Stocks,USD,U17419949,NVDA,2025-09-10,2025-09-11,2025-10-02,849.1367,2.55,0,0.01,8.49,5.94,Po
Change in Dividend Accruals,Data,Stocks,USD,U17419949,NVDA,2025-10-02,2025-09-11,2025-10-02,849.1367,-2.55,0,0.01,-8.49,-5.94,Re
Change in Dividend Accruals,Data,Stocks,USD,U17419949,UNH,2025-06-13,2025-06-16,2025-06-24,311,206.2,0,2.21,687.31,481.11,Po
Change in Dividend Accruals,Data,Stocks,USD,U17419949,UNH,2025-06-24,2025-06-16,2025-06-24,311,-206.19,0,2.21,-687.31,-481.12,Re
Change in Dividend Accruals,Data,Total,,,,,,,,0.01,0,,-0,-0.01,
Change in Dividend Accruals,Data,Total in GBP,,,,,,,,0.4462803,0,,1.4630795,1.0167992,
Change in Dividend Accruals,Data,Total Stocks in GBP,,,,,,,,0.4462803,0,,1.4630795,1.0167992,
Change in Dividend Accruals,Data,Ending Dividend Accruals in GBP,,,,,,,,,,,,0,
Stock Yield Enhancement Program Securities Lent Activity,Header,Asset Category,Currency,Account,Symbol,Date,Description, ,Transaction ID,Quantity,Collateral Amount
Stock Yield Enhancement Program Securities Lent Activity,Data,Stocks,USD,U17419949,ACHR,2025-08-29,New Loan Allocation, ,SLB.109951991,-4728,47280
Stock Yield Enhancement Program Securities Lent Activity,Data,Stocks,USD,U17419949,ACHR,2025-09-01,Loan Return Allocation, ,SLB.109951991,4728,-47280
Stock Yield Enhancement Program Securities Lent Activity,Data,Stocks,USD,U17419949,ACHR,2025-09-03,New Loan Allocation, ,SLB.110103489,-2512,22608
Stock Yield Enhancement Program Securities Lent Activity,Data,Stocks,USD,U17419949,ACHR,2025-09-04,Loan Return Allocation, ,SLB.110103489,2512,-22608
Stock Yield Enhancement Program Securities Lent Activity,Data,Stocks,USD,U17419949,ACHR,2025-09-11,New Loan Allocation, ,SLB.110424899,-1751,15759
Stock Yield Enhancement Program Securities Lent Activity,Data,Stocks,USD,U17419949,ACHR,2025-09-12,Loan Return Allocation, ,SLB.110424899,1751,-15759
Stock Yield Enhancement Program Securities Lent Activity,Data,Stocks,USD,U17419949,ACHR,2025-09-12,New Loan Allocation, ,SLB.110505039,-19214,172926
Stock Yield Enhancement Program Securities Lent Activity,Data,Stocks,USD,U17419949,ACHR,2025-09-15,Loan Return Allocation, ,SLB.110505039,19214,-172926
Stock Yield Enhancement Program Securities Lent Activity,Data,Stocks,USD,U17419949,ACHR,2025-09-15,New Loan Allocation, ,SLB.110505039,-16761,150849
Stock Yield Enhancement Program Securities Lent Activity,Data,Stocks,USD,U17419949,ACHR,2025-09-16,Loan Return Allocation, ,SLB.110505039,16761,-150849
Stock Yield Enhancement Program Securities Lent Activity,Data,Stocks,USD,U17419949,ACHR,2025-09-16,New Loan Allocation, ,SLB.110619338,-19215,192150
Stock Yield Enhancement Program Securities Lent Activity,Data,Stocks,USD,U17419949,ACHR,2025-09-17,Loan Return Allocation, ,SLB.110619338,19215,-192150
Stock Yield Enhancement Program Securities Lent Activity,Data,Stocks,USD,U17419949,ACHR,2025-09-17,New Loan Allocation, ,SLB.110678360,-19215,192150
